2024-01-01,,,2024-01-02,,,2024-01-03,,,2024-01-04,,,2024-01-05,,,2024-01-06,,,2023-12-31,,,,,,,
彥鈞,"(Git)Code Review套件測試 - 50%
搶先玩驗證流程調整 - 100%
IRH5測試 - 100%
技術社團會議 - 100%","KPI、週報
軟體月報整理
CodiumAI PR-Agent測試",彥鈞,"KPI、週報
CodiumAI PR-Agent測試 - Review - 100%
Github action觸發PR-Review - 100%","週二更新
工作整理、會前會
CodiumAI PR-Agent - improve、describe、update_changelog等功能測試
軟體月報整理",彥鈞,"週二更新
工作整理、會前會
CodiumAI PR-Agent - improve、describe、update_changelog等功能測試 - 100%
軟體月報整理 - 80%","週三維護
backlog整理、東南亞程式會議
軟體月報完成
(IR)五站底層專案建置",彥鈞,"週三維護
backlog整理、東南亞程式會議
軟體月報完成 - 100%
(IR)五站底層專案建置, git branch、Clone、專案相依拆分 - 100% ","美術會議
軟體組會議
(IR)五站底層專案建置, 
1.將libCocos、Gt2、主專案移入並嘗試編譯
2.Inanna整理, 將需要的部分移入",彥鈞,"美術會議
軟體組會議
(外包)Bear Barang Server部屬跟Client驗證 - 100%
(IR)五站底層專案建置, 
1.將libCocos、Gt2、主專案移入並嘗試編譯 - 100%
2.Inanna整理, 將需要的部分移入 - 40%",(IR)五站底層專案 - AppDelegate銜接Baal、CoreStrategy流程整理，Baal Module整理、程式碼混淆,彥鈞,,,彥鈞,,,,,,,
盛哥,"
IG機器人爬文繼續製作",請假*,盛哥,請假*,"早上請假*
IG機器人爬文繼續製作",盛哥,"早上請假*
IG機器人爬文製作及測試 - 80%",請假*,盛哥,請假*,"請假*
IG機器人爬文製作及測試 - 80%",盛哥,"請假*
IG機器人爬文製作及測試 - 80%",IG爬文機器人完成,盛哥,,,盛哥,,,,,,,
奕勛,"Github Maruay下載編譯測試-100%
Best777測試-100%
FHM武則天品檢協助-100%
三站thread修改-100%","週報
git工具查詢+製作報告",奕勛,"週報-100%
ChatGPT-我的GPT測試for slot+製作報告(建立完成+嘗試使用ing)-10%
FHM抽獎券優化搬測試-100%
FHM鳳凰試鍊錯誤修改-100%
IR跑馬燈問題查詢-100%
","週二例行測試
ChatGPT-我的GPT測試for slot+製作報告",奕勛,"週二例行測試-100%
ChatGPT-我的GPT測試for slot+製作報告(製作空server給gpt,輸入需要指令,測試)-30%
FHM抽獎券優化製作測試版本+協助測試-100%
Maruay問題查詢(沒拿到錢,錢不見)-100%","週三例行維護
AI輔助製程優化",奕勛,"週三例行維護-100%
AI輔助製程優化(換方法一個動作一個動作設定,struct完成, enum ing)
鳳凰試練搬測試-100%
IR隊伍任務問題協助-100%
協助機率git安裝-100%
下載IR git+同步鑄造大師更新","AI輔助製程優化(enum,讀輪帶,遊戲邏輯)",奕勛,"AI輔助製程優化(enum,讀輪帶完成,遊戲邏輯ing)-60%
鑄造大師結構與client討論-100%
軟體組會議-100%
FHM鳳凰試煉測試協助(虛寶卡,輪帶)-100%
","AI輔助製程優化(整理部分報告,遊戲邏輯)",奕勛,,,奕勛,,,,,,,
2024-07-01,,,2024-07-02,,,2024-07-03,,,2024-07-04,,,2024-07-05,,,2024-07-06,,,2024-06-30,,,,,,,
1,,,2,,,3,,,4,,,5,,,6,,,7,,,,,,,
人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,,,,,
小董,"H5 Tableau 建置 今日預計處理以下表 tb_PROPERTY_StoredValue_Log, tb_Daily_NewAccount_Report1, TMD_EnterThemeChannel - 90%","H5 Tableau 建置 - 數據驗證, 排程建立, 提供與IR對應的表文件給營運, PG遊戲串接-處理加密流程",小董,"H5 Tableau 建置 - 數據驗證, 排程建立, 提供與IR對應的表文件給營運 - 100%, 協助新人建立GitHub, SVN權限與設定 - 100%, PG遊戲串接-處理加密流程- 0%","週二例行維護, PG遊戲串接-處理加密流程",小董,"週二例行維護, PG遊戲串接-移到GitHub後編譯問題處理-100%, 加密流程製作40%","週三例行維護, 分支策略討論規劃, 新遊戲上線處理, PG遊戲串接-測試環境取得與API測試",小董,"週三例行維護, 分支策略討論規劃-100%, 新遊戲上線處理-100%, PG遊戲串接-測試環境取得與API測試-10%","建立研二可拿H5專案唯獨權限, PG遊戲串接-測試環境取得與API測試",小董,"建立研二可拿H5專案唯獨權限-100%, PG遊戲串接-測試環境取得與API測試-5%, IRH5分支衝突改善工作-70%, 協助RGS佈版本CICD基礎建置-40%","IRH5分支衝突改善工作, 協助RGS佈版本CICD基礎建置, IRH5 Grafana數據源製作",小董,,,小董,,,,,,,
耕毛,"IR鑄劍大師串接server流程 - 100%
IR鑄劍大師配合資源修調整 - 20%","IR鑄劍大師配合資源修調整
IR鑄劍大師製作返回大廳前狀態檢查流程",耕毛,"IR鑄劍大師配合資源修調整 - 100%
IR鑄劍大師製作返回大廳前狀態檢查流程 - 100%
IR GIT同步 - 100%","週二例行維護
IR鑄劍大師多國語戲製作
IR鑄劍大師虛寶卡流程製作
IR_PH GIT同步",耕毛,"週二例行維護 - 100%
IR鑄劍大師多國語戲製作 - 100%
IR鑄劍大師虛寶卡流程製作 - 100%
IR_PH GIT同步 - 100%
","週三例行維護
IR鑄劍大師共用串接
IR鑄劍大師金流測試
IR鑄件大師虛寶卡特規製作與測試",耕毛,"週三例行維護
IR鑄劍大師共用串接 - 100%
IR鑄劍大師金流測試 - 80%
FHM patch工具git版本同步svn - 100%",IR鑄件大師虛寶卡特規製作與測試,耕毛,"IR鑄件大師虛寶卡特規製作與測試 - 100%
IR鳳凰試煉品檢版本編制 - 100%
程式會議 - 100%","IR鑄造大師配合企劃規格修改
AI機器人訓練與測試",耕毛,,,耕毛,,,,,,,
馨文,"(iRich) 獵龍大亨猛?象多國語系顯示問題排查-100%
(iRich) 主場禮包串接-瘋狂777-100%
(B7) B7 導流 H5 規格製作-下分跳點流程修改-70%",(iRich) 5站乾淨底層規劃-確認lua部分必要模組並修改內容,馨文,"(Maruay)git repo搬移-lua/ resource/ clientCocos-80%
(iRich) 5站乾淨底層規劃-確認lua部分必要模組並修改內容-30%","週二常規更新測試 
(Maruay)git repo搬移-檢查確認clientCocs部分是否完全搬完
(iRich) 5站乾淨底層規劃-確認全lua部分模組，並確認其必要性",馨文,"週二常規更新測試-100%
(Maruay)git repo搬移-檢查確認clientCocs部分是否完全搬完-100%
(iRich) 5站乾淨底層規劃-確認全lua部分模組，並確認其必要性-60%","週三常規更新測試
(iRich) 5站乾淨底層規劃-確認全lua部分模組，並確認其必要性
(FHM)同步svn game lua/ resource 至git",馨文,"週三常規更新測試
(iRich) 5站乾淨底層規劃-確認全lua部分模組，並確認其必要性 - 100%
(FHM)同步svn game lua/ resource 至git - 100%",請假*,馨文,請假,"(iRich)B7 導流 H5 規格製作-api串接及驗證
(iRich Bingo)TienLen合一版外包更新",馨文,,,馨文,,,,,,,
狄狼,"在 jenkins 上建立 IR git 熱更流程 - 100%
在mac上排除熱更工具遇到的問題 - 100%","B7 FB警告處理 - 100%、
IR 全分支重命名 - 100%、
iRich mac patchTool除錯 - 50%",狄狼,"B7 FB警告處理 - 100%、
IR 全分支重命名 - 100%、
iRich patchTool除錯 - 50%","週二例行更新
iRich patchTool除錯",狄狼,"週二例行更新 - 100%
iRich patchTool除錯 - 100%
Bingo Legend 熱更工具設定 & jenkins 架設 - 100%
熱更工具優化 - 100%","週三例行更新、
TinyPNG壓圖工具改為git版、
IR 線下 Android iOS 對應AppsFlyer後台調整後重出",狄狼,"週三例行更新 - 100%、
TinyPNG壓圖工具改為git版 - 100%、
","B7 FB警告處理
IR 線下 Android iOS 對應AppsFlyer後台調整後重出",狄狼,"B7 FB警告處理 - 100%
IR 線下 Android iOS 對應 AppsFlyer後台調整後重出 - 100%
svn內工具轉移至git -100%",FHM patch 工具製作,狄狼,,,狄狼,,,,,,,
彥鈞,(IR)五站底層專案 - AppDelegate銜接Baal、CoreStrategy流程整理，Baal Module整理、程式碼混淆 - 50%,"KPI、週報
(IR)五站底層專案 - 到啟動Lua前的流程整理, 整理preload.lua到login的流程",彥鈞,"KPI、週報
PR流程教企劃、運營組 - 100%
Git 運營組-repo權限調整 - 100%
Git網速穩定度測試 - 100%
CRGPT可使用功能確定 - 100%
","週二更新
AI Review工具比對及整理
(IR)五站底層專案 - 到啟動Lua前的流程整理, 整理preload.lua到login的流程",彥鈞,"週二更新
工作整理、會前會
AI Review工具比對及整理 - 100%
AI Review報告整理 - 100%
(IR)五站底層專案 - 到啟動Lua前的流程整理, 整理preload.lua到login的流程 - 20%","週三維護
backlog、東南亞程式工作會議
(IR)五站底層專案 - 到啟動Lua前的流程整理, 整理preload.lua到login的流程",彥鈞,"週三維護
backlog、東南亞程式工作會議
bear barang部屬至uat環境 - 100%
(IR)五站底層專案 - 到啟動Lua前的流程整理, 整理preload.lua到login的流程 - 80%","美術會議、軟體會議
(IR)五站底層專案 - 
1.確認登入正常, 二次調整Inanna(已更名)元件
2.Lua Module整理與馨文討論整合方法
",彥鈞,"美術會議、軟體會議
(IR)棋牌遊戲Git環境資源同步及修復 - 90%
(IR)五站底層專案 - 
1.確認登入正常 - 100%
2.二次調整Inanna(已更名)元件 - 100%
","(IR)五站底層專案 - 
1.Settingxml相關流程處理
2.environment元件處理
3.Lua層銜接跟馨文check",彥鈞,,,彥鈞,,,,,,,
盛哥,IG爬文機器人爬取網紅列表,IG爬文機器人chrome元件死掉問題追蹤,盛哥,"IG爬文機器人chrome元件死掉問題追蹤(被ban) - 工作取消
(IR)deepLink改支援多組schema - 20%",請假*,盛哥,請假*,"早上請假*
deeplink java層修改 - 50%",盛哥,"早上請假*
deeplink java層修改 - 50%","早上請假*
deeplink java層修改 - 100%",盛哥,"早上請假*
deeplink java層修改 - 100%","早上請假*
deeplink完成修改 -100%
測試H5 Game轉APK工具 - 10%",盛哥,,,盛哥,,,,,,,
奕勛,"AI輔助製程優化(目前進度報告完成,遊戲邏輯ing)-75%
鑄造大師問題協助-100%","FHM客服問題查詢
週報
AI輔助製程優化(遊戲邏輯)",奕勛,"FHM客服問題查詢(少錢)-100%
週報-100%
AI輔助製程優化(遊戲邏輯+階段性報告)-100%","週二例行更新
FHM預存緩慢查詢
FHM鑄造大師",奕勛,"週二例行更新-100%
FHM預存緩慢查詢-80%(更換預存時間比對)
FHM鑄造大師-75%(剩DB建立+測試)
IR鑄造大師問題修正-100%(虛寶卡,活動相關)","周三例行維護
FHM鑄造大師完成",奕勛,"周三例行維護-100%
FHM鑄造大師完成-95%(DB建立,問題修改,機器人建立,剩機器人測試)
IR鑄造大師(機率問題協助,shutdown limit問題修改)-100%","FHM鑄造大師(機器人測試,根據PR agent回饋修改)
IR宙斯",奕勛,"FHM鑄造大師(機器人測試)-80%
IR鑄造大師虛寶卡問題修正,虛寶卡倍水增加-100%
軟體組會議-100%","FHM鑄造大師(RTP問題修正)
PR-agent報告整理
IR宙斯",奕勛,,,奕勛,,,,,,,
2024-07-08,,,2024-07-09,,,2024-07-10,,,2024-07-11,,,2024-07-12,,,2024-07-13,,,2024-07-07,,,,,,,
1,,,2,,,3,,,4,,,5,,,6,,,7,,,,,,,
人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,,,,,
小董,"IRH5分支衝突改善工作 - 100%, 協助RGS佈版本CICD基礎建置 - 100%, IRH5 Grafana數據源製作 - 100%","IR Series 預存效能優化, 假日廠商Tableau問題修正, PG遊戲串接-API測試與遊戲登入測試",小董,"IR Series 預存效能優化 - 100%, 假日廠商Tableau問題修正 - 100%, PG遊戲串接-API測試與遊戲登入測試 - 100%, Login Api製作-60%","週二例行維護, PG遊戲串接-Login Api製作",小董,"週二例行維護, H5 佈版CI/CD 根據Server類型順序編譯研究-100%, 協助RGS處理佈版Action所需相關設定與說明-100%, PG遊戲串接-Login Api製作-70%","週三例行維護, PG遊戲串接-Login Api製作",小董,"週三例行維護, FHM JILI - 叢林派對 上線-100%, 協助網頁組處理測試,UAT環境資料庫還原, 討論定序問題處理-100%, PG遊戲串接-Login Api製作-80%",請假,小董,請假,請假,小董,,,小董,,,,,,,
耕毛,"IR鑄造大師配合企劃規格修改 - 100%
AI機器人訓練與測試 - 40%","IR鳳凰試煉品檢問題修正
AI機器人訓練與測試
AI pr測試與結果整理",耕毛,"IR鳳凰試煉品檢問題修正 - 100%
AI機器人訓練與測試 - 100%
AI pr測試與結果整理 - 100%","週二例行維護
iR宙斯code移除研二流程新增iR流程",耕毛,"週二例行維護 - 100%
iR宙斯code移除研二流程新增iR流程 - 100%
FHM IPA憑證過期重新打包版本 - 100%","週三例行維護測試
FHM IPA編制
IR宙斯串接IR遊戲內共用
福委中秋禮盒試吃",耕毛,"週三例行維護測試 - 100%
FHM IPA編制 - 100%
IR宙斯串接IR遊戲內共用 - 60%
福委中秋禮盒試吃 - 100%","程式會議
IR宙斯遊戲結構修改",耕毛,"程式會議 - 100%
IR宙斯遊戲結構修改 - 100%","FHM PG遊戲流程修改
協助修正IR鑄造大師問題",耕毛,,,耕毛,,,,,,,
馨文,"(iRich)B7 導流 H5 規格製作-api串接及驗證
(iRich Bingo)TienLen合一版外包更新","(iRich)B7 導流 H5 規格製作-編導驗證問題修正
(FHM)PG遊戲串接
(iRich)強更項目處理-平台動態切換網域規格",馨文,"(iRich)B7 導流 H5 規格製作-編導驗證問題修正-100%
(iRich)強更項目處理-平台動態切換網域規格-80%","週二常規更新測試
(iRich)強更項目處理-平台動態切換網域規格-驗證/ 手機翻轉優化/ 頭像更換優化",馨文,"週二常規更新測試-100%
(iRich)強更項目處理-平台動態切換網域規格-驗證-100%/ 手機翻轉優化-50%","週三常規更新測試
(iRich)強更項目處理-手機翻轉優化",馨文,"週三常規更新測試-100%
(iRich)強更項目處理-手機翻轉優化-100%
(Maruay)協助編導/ 廠商問題處理-100%",(iRich)強更項目處理-頭像更換問題處理/打包驗證,馨文,"(iRich)強更項目處理-頭像更換問題處理/打包驗證-50%
(iRich Bingo)主場禮包串接-秦皇傳說-100%","(iRich)強更項目處理-頭像更換問題處理/打包驗證
(iRich)B7 導流 H5 規格製作-patch至測試/ 編導驗證問題協助及修正
(iRich)主場禮包串接-象財神/ 火山",馨文,,,馨文,,,,,,,
狄狼,FHM patch 工具製作( 檢查FHM各遊戲資料夾、從IR搬移、clone遊戲&切branch正常 ) - 100%,"FHM patch 工具製作、
IR AppsFlyers 線下版本測試&包簽後上架",狄狼,"FHM patch 工具製作( 因FHM與IR結構不一樣，微調整每一步code ) - 75%、
IR AppsFlyers 線下版本測試&包簽後上架 - 100%","週二例行更新測試
FHM patch 工具製作",狄狼,"週二例行更新測試 - 100%
FHM patch 工具製作 & 調整 & 優化(含優化IR工具) - 100%","周三例行更新測試、
熱更工具優化、
B7 FB警告處理、
Android api 34升級初步評估",狄狼,"周三例行更新測試 - 100%、
熱更工具優化 - 100%、
B7 FB警告處理 - 30%、
Android api 34升級初步評估 - 100%","B7 FB警告處理、 
Android api 34升級
PR-agent 資訊整理",狄狼,"B7 FB警告處理(錄影) - 100%、 
Android api Google billing 升級 (含安卓專案Git整理) - 100%
PR-agent 資訊整理 - 10%","PR-agent 資訊整理
小暑假前檢查+準備",狄狼,,,狄狼,,,,,,,
彥鈞,"(IR)五站底層專案 - 
1.Settingxml相關流程處理 - 100%
2.environment元件處理 - 100%
(IR)Tienlen體驗館某些帳號被踢出原因追蹤 - 70%","KPI、週報
(IR)CasinoServer NeedKickOut條件確認
(插件)web_giveGameItem 玩家-5原因追蹤
(插件)PR-Agent技術社團報告規劃
(IR)剩餘時間五站",彥鈞,"KPI、週報
(IR)CasinoServer NeedKickOut條件確認 - 100%
(插件)web_giveGameItem 玩家-5原因追蹤 - 100%
(插件)PR-Agent技術社團報告討論 - 100%
(IR)GameTower3_Log效能優化 - 100% 
(IR)五站 - Lua端Login修改、拔除Patch流程 - 40%","週二更新
小暑假前Server檢視
(IR)五站 - patch流程移除, 到大廳前流程確認",彥鈞,"週二更新
小暑假前Server檢視 - 100%
(FHM)liveGame玩家行為追蹤
(IR)五站 - patch流程移除, 到大廳前流程確認 - 100%
(外包)第二階段製作流程確認(規格文件、美術)","週三維護
(IR)五站大廳美術UI製作討論
(IR)五站 - 1.lua module移除不需要的、確認功能正常 2.plist/font讀取問題處理",彥鈞,"週三維護
(IR)五站大廳美術UI製作討論 - 100%
(IR)五站 -plist/font讀取問題修復 - 100%
PR-agent中文化測試 - 100%","(IR)五站lua module移除不需要的, 並確認功能
(IR)五站UI - csd檔確認",彥鈞,"軟體組會議
(FHM)緊急群問題處理 - 100%
(IR)五站lua module移除不需要的, 大廳前 - 100%
login->patch->check->lobby調整拔除patch - 70 %
","週五早會
(IR)module整理後修復問題
(IR)確認美術資源csd進度",彥鈞,,,彥鈞,,,,,,,
盛哥,"早上請假*
deeplink完成修改 -100%
測試H5 Game轉APK工具 - 10%",請假*,盛哥,請假*,"早上請假*
H5 Game apk製作 - 40%",盛哥,"早上請假*
H5 Game apk製作 - 40%","早上請假*
H5 Game apk製作 - 100%",盛哥,"早上請假*
H5 Game apk製作 - 100%","請假*
",盛哥,"請假*
","請假*
",盛哥,,,盛哥,,,,,,,
奕勛,"FHM鑄造大師(RTP問題討論+修正+同步IR+驗證完成)-100%
PR-agent報告整理-100%","IR宙斯
週報",奕勛,"IR宙斯(規則確認,研二程式了解,快側開始)-20%
週報-100%
IR限時禮包問題確認-100%
GPT報告補充(PR-Agent範例)-60%","GPT報告補充
IR宙斯快測
週二例行測試",奕勛,"GPT報告補充-100%
IR宙斯快測(研二功能刪減,各項定義,讀取輪帶ing)
週二例行測試-100%
FHM客服問題查詢-100%
鳳凰試煉品檢協助(換輪帶)-100%","IR宙斯快測
週三例行維護
鑄造大師問題修改",奕勛,"週三例行維護+維護問題查詢-100%
IR鑄造大師問題修改+搬測試-100%
IR猜謎禮包(規格討論+開始製作)-20%","IR猜謎禮包
IR宙斯快測",奕勛,"IR猜謎禮包(完成待測試)-90%
軟體組報告準備+參加報告-100%
IR鑄造大師活動幣討論+準備修改(等運營數值)-90%","IR鑄造大師log+活動幣修改
IR猜謎禮包測試
IR宙斯快測",奕勛,,,奕勛,,,,,,,
